Date,Midnight population,24-hour population
2012-03-19,88,186
2012-03-20,84,123
2012-03-21,47,130
2012-03-22,44,85
2012-03-23,43,92
2012-03-24,43,64
2012-03-25,63,73
2012-03-26,45,236
2012-03-27,23,122
2012-03-28,21,61
2012-03-29,21,78
2012-03-30,20,55
2012-03-31,20,20
2012-04-01,48,48
2012-04-02,17,187
2012-04-03,17,48
2012-04-04,17,50
2012-04-05,18,76
2012-04-06,17,42
2012-04-07,17,17
2012-04-08,20,20
2012-04-09,17,182
2012-04-10,17,51
2012-04-11,16,95
2012-04-12,17,68
2012-04-13,20,55
2012-04-14,17,20
2012-04-15,71,71
2012-04-16,21,212
2012-04-17,17,54
2012-04-18,18,60
2012-04-19,19,60
2012-04-20,19,48
2012-04-21,19,19
2012-04-22,49,50
2012-04-23,28,198
2012-04-24,19,55
2012-04-25,20,108
2012-04-26,20,58
2012-04-27,19,51
2012-04-28,19,19
2012-04-29,19,19
2012-04-30,21,208
2012-05-01,20,50
2012-05-02,14,120
2012-05-03,11,66
2012-05-04,11,46
2012-05-05,11,11
2012-05-06,30,30
2012-05-07,15,214
2012-05-08,25,48
2012-05-09,10,116
2012-05-10,10,37
2012-05-11,11,35
2012-05-12,11,11
2012-05-13,29,29
2012-05-14,12,199
2012-05-15,12,43
2012-05-16,14,108
2012-05-17,9,61
2012-05-18,9,50
2012-05-19,9,9
2012-05-20,29,29
2012-05-21,12,175
2012-05-22,12,47
2012-05-23,10,80
2012-05-24,10,42
2012-05-25,9,41
2012-05-26,9,9
2012-05-27,37,37
2012-05-28,10,141
2012-05-29,10,43
2012-05-30,11,91
2012-05-31,10,54
2012-06-01,11,60
2012-06-02,11,11
2012-06-03,11,11
2012-06-04,11,206
2012-06-05,12,62
2012-06-06,60,108
2012-06-07,40,87
2012-06-08,39,69
2012-06-09,39,39
2012-06-10,103,103
2012-06-11,10,220
2012-06-12,11,37
2012-06-13,22,106
2012-06-14,18,68
2012-06-15,9,47
2012-06-16,9,15
2012-06-17,53,53
2012-06-18,9,186
2012-06-19,9,45
2012-06-20,9,95
2012-06-21,9,50
2012-06-22,9,37
2012-06-23,9,9
2012-06-24,33,33
2012-06-25,10,167
2012-06-26,11,49
2012-06-27,16,94
2012-06-28,15,56
2012-06-29,10,87
2012-06-30,10,10
2012-07-01,77,78
2012-07-02,103,185
2012-07-03,86,117
2012-07-04,86,86
2012-07-05,11,131
2012-07-06,12,51
2012-07-07,12,12
2012-07-08,22,22
2012-07-09,13,182
2012-07-10,14,46
2012-07-11,14,82
2012-07-12,12,38
2012-07-13,11,45
2012-07-14,11,11
2012-07-15,40,40
2012-07-16,14,192
2012-07-17,14,35
2012-07-18,11,92
2012-07-19,11,47
2012-07-20,11,39
2012-07-21,11,11
2012-07-22,96,96
2012-07-23,13,186
2012-07-24,12,48
2012-07-25,12,97
2012-07-26,12,71
2012-07-27,13,42
2012-07-28,13,13
2012-07-29,13,13
2012-07-30,13,197
2012-07-31,13,42
2012-08-01,51,81
2012-08-02,13,95
2012-08-03,14,51
2012-08-04,13,14
2012-08-05,63,63
2012-08-06,18,198
2012-08-07,36,72
2012-08-08,65,99
2012-08-09,39,99
2012-08-10,12,79
2012-08-11,12,12
2012-08-12,37,37
2012-08-13,15,215
2012-08-14,15,54
2012-08-15,83,120
2012-08-16,16,142
2012-08-17,14,61
2012-08-18,14,14
2012-08-19,14,23
2012-08-20,16,201
2012-08-21,12,53
2012-08-22,14,126
2012-08-23,13,49
2012-08-24,47,97
2012-08-25,46,47
2012-08-26,45,46
2012-08-27,32,208
2012-08-28,34,62
2012-08-29,32,124
2012-08-30,12,85
2012-08-31,12,67
2012-09-01,12,12
2012-09-02,12,12
2012-09-03,31,162
2012-09-04,15,80
2012-09-05,14,128
2012-09-06,12,62
2012-09-07,12,48
2012-09-08,12,12
2012-09-09,12,12
2012-09-10,29,218
2012-09-11,11,66
2012-09-12,12,113
2012-09-13,12,54
2012-09-14,12,67
2012-09-15,12,12
2012-09-16,35,35
2012-09-17,13,162
2012-09-18,13,65
2012-09-19,14,104
2012-09-20,13,50
2012-09-21,13,70
2012-09-22,13,13
2012-09-23,13,13
2012-09-24,14,167
2012-09-25,11,30
2012-09-26,13,119
2012-09-27,11,53
2012-09-28,23,54
2012-09-29,23,23
2012-09-30,23,23
2012-10-01,14,195
2012-10-02,11,50
2012-10-03,10,93
2012-10-04,10,45
2012-10-05,11,44
2012-10-06,11,11
2012-10-07,11,11
2012-10-08,11,139
2012-10-09,10,43
2012-10-10,14,95
2012-10-11,9,76
2012-10-12,9,35
2012-10-13,9,9
2012-10-14,9,9
2012-10-15,15,178
2012-10-16,20,51
2012-10-17,9,119
2012-10-18,10,34
2012-10-19,10,42
2012-10-20,10,10
2012-10-21,10,10
2012-10-22,11,165
2012-10-23,38,68
2012-10-24,10,120
2012-10-25,10,78
2012-10-26,10,35
2012-10-27,9,10
2012-10-28,9,9
2012-10-29,30,162
2012-10-30,30,59
2012-10-31,30,95
2012-11-01,30,54
2012-11-02,29,75
2012-11-03,29,29
2012-11-04,29,29
2012-11-05,36,186
2012-11-06,19,47
2012-11-07,13,90
2012-11-08,10,36
2012-11-09,10,50
2012-11-10,10,10
2012-11-11,12,12
2012-11-12,139,143
2012-11-13,21,181
2012-11-14,12,93
2012-11-15,12,23
2012-11-16,11,37
2012-11-17,11,11
2012-11-18,11,11
2012-11-19,11,154
2012-11-20,11,25
2012-11-21,48,84
2012-11-22,48,48
2012-11-23,48,73
2012-11-24,48,48
2012-11-25,111,111
2012-11-26,32,197
2012-11-27,85,101
2012-11-28,27,129
2012-11-29,12,53
2012-11-30,11,33
2012-12-01,11,11
2012-12-02,82,82
2012-12-03,13,174
2012-12-04,36,60
2012-12-05,32,92
2012-12-06,31,61
2012-12-07,9,49
2012-12-08,9,33
2012-12-09,40,40
2012-12-10,67,110
2012-12-11,74,95
2012-12-12,16,158
2012-12-13,15,33
2012-12-14,10,30
2012-12-15,10,10
2012-12-16,10,10
2012-12-17,11,30
2012-12-18,13,34
2012-12-19,11,96
2012-12-20,10,34
2012-12-21,10,32
2012-12-22,10,10
2012-12-23,10,11
2012-12-24,10,10
2012-12-25,10,10
2012-12-26,10,48
2012-12-27,9,21
2012-12-28,10,21
2012-12-29,10,10
2012-12-30,10,10
2012-12-31,10,32
2013-01-01,10,12
2013-01-02,10,39
2013-01-03,11,28
2013-01-04,10,31
2013-01-05,10,10
2013-01-06,10,10
2013-01-07,11,32
2013-01-08,10,15
2013-01-09,69,84
2013-01-10,11,83
2013-01-11,11,28
2013-01-12,11,11
2013-01-13,11,11
2013-01-14,11,34
2013-01-15,11,25
2013-01-16,11,89
2013-01-17,11,30
2013-01-18,10,34
2013-01-19,10,10
2013-01-20,10,10
2013-01-21,10,10
2013-01-22,40,58
2013-01-23,13,85
2013-01-24,13,31
2013-01-25,13,39
2013-01-26,13,13
2013-01-27,13,13
2013-01-28,13,33
2013-01-29,13,29
2013-01-30,10,115
2013-01-31,12,35
2013-02-01,11,33
2013-02-02,11,11
2013-02-03,11,11
2013-02-04,12,30
2013-02-05,12,23
2013-02-06,12,95
2013-02-07,13,31
2013-02-08,13,28
2013-02-09,12,13
2013-02-10,12,12
2013-02-11,12,31
2013-02-12,13,26
2013-02-13,12,93
2013-02-14,12,33
2013-02-15,12,40
2013-02-16,12,12
2013-02-17,12,12
2013-02-18,12,12
2013-02-19,11,56
2013-02-20,11,82
2013-02-21,9,31
2013-02-22,10,34
2013-02-23,10,12
2013-02-24,10,39
2013-02-25,10,31
2013-02-26,9,27
2013-02-27,10,105
2013-02-28,9,38
2013-03-01,9,32
2013-03-02,9,9
2013-03-03,9,9
2013-03-04,9,35
2013-03-05,9,24
2013-03-06,70,88
2013-03-07,9,84
2013-03-08,8,24
2013-03-09,8,8
2013-03-10,8,8
2013-03-11,8,24
2013-03-12,8,26
2013-03-13,64,78
2013-03-14,7,77
2013-03-15,7,29
2013-03-16,7,7
2013-03-17,7,7
2013-03-18,7,32
2013-03-19,7,21
2013-03-20,7,82
2013-03-21,7,56
2013-03-22,7,21
2013-03-23,7,7
2013-03-24,7,7
2013-03-25,7,50
2013-03-26,7,28
2013-03-27,8,82
2013-03-28,8,63
2013-03-29,7,24
2013-03-30,7,7
2013-03-31,7,7
2013-04-01,7,36
2013-04-02,7,21
2013-04-03,53,89
2013-04-04,52,62
2013-04-05,7,74
2013-04-06,9,15
2013-04-07,7,17
2013-04-08,7,32
2013-04-09,7,45
2013-04-10,11,87
2013-04-11,11,41
2013-04-12,11,45
2013-04-13,11,11
2013-04-14,11,11
2013-04-15,8,28
2013-04-16,8,22
2013-04-17,9,87
2013-04-18,11,82
2013-04-19,9,30
2013-04-20,9,9
2013-04-21,10,10
2013-04-22,7,91
2013-04-23,7,35
2013-04-24,6,26
2013-04-25,6,39
2013-04-26,6,19
2013-04-27,6,6
2013-04-28,6,6
2013-04-29,8,80
2013-04-30,6,25
2013-05-01,5,39
2013-05-02,4,20
2013-05-03,4,17
2013-05-04,4,4
2013-05-05,4,4
2013-05-06,5,77
2013-05-07,7,29
2013-05-08,7,19
2013-05-09,7,31
2013-05-10,7,34
2013-05-11,6,7
2013-05-12,6,6
2013-05-13,4,85
2013-05-14,4,15
2013-05-15,5,24
2013-05-16,46,82
2013-05-17,46,66
2013-05-18,46,46
2013-05-19,46,46
2013-05-20,119,151
2013-05-21,4,137
2013-05-22,4,26
2013-05-23,8,71
2013-05-24,4,69
2013-05-25,4,4
2013-05-26,4,4
2013-05-27,4,4
2013-05-28,4,27
2013-05-29,4,66
2013-05-30,40,61
2013-05-31,40,104
2013-06-01,40,40
2013-06-02,40,40
2013-06-03,6,113
2013-06-04,7,66
2013-06-05,5,22
2013-06-06,5,65
2013-06-07,5,18
2013-06-08,4,5
2013-06-09,4,4
2013-06-10,5,63
2013-06-11,4,18
2013-06-12,4,54
2013-06-13,4,32
2013-06-14,5,41
2013-06-15,5,5
2013-06-16,5,5
2013-06-17,6,29
2013-06-18,5,39
2013-06-19,9,47
2013-06-20,5,49
2013-06-21,5,40
2013-06-22,5,5
2013-06-23,5,5
2013-06-24,5,53
2013-06-25,5,49
2013-06-26,5,41
2013-06-27,5,30
2013-06-28,6,34
2013-06-29,6,6
2013-06-30,6,7
2013-07-01,6,44
2013-07-02,6,31
2013-07-03,6,41
2013-07-04,6,6
2013-07-05,6,44
2013-07-06,6,6
2013-07-07,6,6
2013-07-08,6,35
2013-07-09,6,35
2013-07-10,8,43
2013-07-11,8,43
2013-07-12,8,39
2013-07-13,8,8
2013-07-14,8,8
2013-07-15,8,46
2013-07-16,9,29
2013-07-17,13,49
2013-07-18,7,43
2013-07-19,3,37
2013-07-20,3,3
2013-07-21,4,4
2013-07-22,4,41
2013-07-23,4,67
2013-07-24,4,45
2013-07-25,4,60
2013-07-26,4,60
2013-07-27,4,4
2013-07-28,4,4
2013-07-29,4,53
2013-07-30,4,40
2013-07-31,5,64
2013-08-01,4,35
2013-08-02,4,36
2013-08-03,4,4
2013-08-04,4,4
2013-08-05,5,44
2013-08-06,5,56
2013-08-07,5,33
2013-08-08,5,41
2013-08-09,5,34
2013-08-10,5,5
2013-08-11,5,5
2013-08-12,5,44
2013-08-13,5,32
2013-08-14,4,43
2013-08-15,4,33
2013-08-16,5,63
2013-08-17,5,12
2013-08-18,5,5
2013-08-19,5,38
2013-08-20,5,33
2013-08-21,4,30
2013-08-22,4,52
2013-08-23,4,46
2013-08-24,4,6
2013-08-25,4,4
2013-08-26,6,64
2013-08-27,5,21
2013-08-28,5,32
2013-08-29,6,32
2013-08-30,3,49
2013-08-31,3,9
2013-09-01,3,3
2013-09-02,3,19
2013-09-03,3,51
2013-09-04,3,46
2013-09-05,4,48
2013-09-06,4,38
2013-09-07,4,14
2013-09-08,4,6
2013-09-09,5,62
2013-09-10,4,38
2013-09-11,4,60
2013-09-12,4,41
2013-09-13,3,51
2013-09-14,3,3
2013-09-15,3,5
2013-09-16,3,53
2013-09-17,3,54
2013-09-18,4,36
2013-09-19,4,52
2013-09-20,4,52
2013-09-21,3,8
2013-09-22,3,8
2013-09-23,4,54
2013-09-24,3,35
2013-09-25,3,24
2013-09-26,3,30
2013-09-27,2,41
2013-09-28,2,2
2013-09-29,2,8
2013-09-30,2,34
2013-10-01,1,23
2013-10-02,1,24
2013-10-03,1,39
2013-10-04,1,13
2013-10-05,1,1
2013-10-06,1,4
2013-10-07,3,41
2013-10-08,2,45
2013-10-09,2,54
2013-10-10,1,46
2013-10-11,1,36
2013-10-12,1,12
2013-10-13,1,10
2013-10-14,1,6
2013-10-15,2,40
2013-10-16,2,27
2013-10-17,2,20
2013-10-18,3,35
2013-10-19,3,6
2013-10-20,3,14
2013-10-21,11,55
2013-10-22,7,44
2013-10-23,7,52
2013-10-24,7,50
2013-10-25,7,41
2013-10-26,8,17
2013-10-27,7,36
2013-10-28,8,61
2013-10-29,7,43
2013-10-30,7,40
2013-10-31,7,43
2013-11-01,7,48
2013-11-02,7,23
2013-11-03,7,10
2013-11-04,7,70
2013-11-05,7,57
2013-11-06,7,51
2013-11-07,7,44
2013-11-08,10,51
2013-11-09,7,15
2013-11-10,7,17
2013-11-11,7,7
2013-11-12,7,37
2013-11-13,7,45
2013-11-14,7,63
2013-11-15,10,53
2013-11-16,7,21
2013-11-17,8,9
2013-11-18,8,59
2013-11-19,8,53
2013-11-20,8,51
2013-11-21,10,51
2013-11-22,10,68
2013-11-23,7,33
2013-11-24,11,16
2013-11-25,7,58
2013-11-26,8,39
2013-11-27,7,69
2013-11-28,7,7
2013-11-29,7,33
2013-11-30,7,21
2013-12-01,7,22
2013-12-02,9,83
2013-12-03,9,49
2013-12-04,9,43
2013-12-05,10,42
2013-12-06,14,76
2013-12-07,11,43
2013-12-08,11,11
2013-12-09,12,64
2013-12-10,10,54
2013-12-11,10,52
2013-12-12,10,28
2013-12-13,10,37
2013-12-14,10,23
2013-12-15,10,10
2013-12-16,10,39
2013-12-17,12,56
2013-12-18,11,53
2013-12-19,10,64
2013-12-20,11,63
2013-12-21,11,32
2013-12-22,11,11
2013-12-23,10,29
2013-12-24,9,30
2013-12-25,8,9
2013-12-26,8,28
2013-12-27,8,22
2013-12-28,7,19
2013-12-29,7,19
2013-12-30,7,22
2013-12-31,7,17
2014-01-01,7,7
2014-01-02,8,16
2014-01-03,8,25
2014-01-04,8,8
2014-01-05,7,12
2014-01-06,7,31
2014-01-07,8,41
2014-01-08,7,33
2014-01-09,7,42
2014-01-10,7,50
2014-01-11,7,8
2014-01-12,7,9
2014-01-13,8,31
2014-01-14,7,48
2014-01-15,7,28
2014-01-16,5,39
2014-01-17,4,34
2014-01-18,4,10
2014-01-19,6,14
2014-01-20,4,6
2014-01-21,5,57
2014-01-22,3,67
2014-01-23,6,51
2014-01-24,2,43
2014-01-25,2,8
2014-01-26,2,6
2014-01-27,2,28
2014-01-28,2,34
2014-01-29,3,44
2014-01-30,3,26
2014-01-31,3,30
2014-02-01,3,9
2014-02-02,3,7
2014-02-03,3,45
2014-02-04,2,35
2014-02-05,2,27
2014-02-06,2,25
2014-02-07,3,31
2014-02-08,2,7
2014-02-09,2,2
2014-02-10,2,42
2014-02-11,2,41
2014-02-12,2,39
2014-02-13,2,22
2014-02-14,2,46
2014-02-15,2,17
2014-02-16,2,13
2014-02-17,2,2
2014-02-18,2,52
2014-02-19,2,52
2014-02-20,2,32
2014-02-21,3,28
2014-02-22,2,15
2014-02-23,2,6
2014-02-24,3,54
2014-02-25,2,41
2014-02-26,3,39
2014-02-27,2,30
2014-02-28,2,44
2014-03-01,2,19
2014-03-02,2,4
2014-03-03,3,37
2014-03-04,2,24
2014-03-05,2,50
2014-03-06,2,28
2014-03-07,2,35
2014-03-08,3,9
2014-03-09,3,3
2014-03-10,3,48
2014-03-11,2,44
2014-03-12,2,35
2014-03-13,3,47
2014-03-14,3,47
2014-03-15,9,22
2014-03-16,3,17
2014-03-17,4,50
2014-03-18,5,63
2014-03-19,3,34
2014-03-20,3,51
2014-03-21,3,56
2014-03-22,3,17
2014-03-23,3,7
2014-03-24,5,43
2014-03-25,5,46
2014-03-26,4,54
2014-03-27,4,53
2014-03-28,4,54
2014-03-29,4,14
2014-03-30,4,8
2014-03-31,4,62
2014-04-01,4,75
2014-04-02,4,58
2014-04-03,4,49
2014-04-04,4,61
2014-04-05,4,19
2014-04-06,4,5
2014-04-07,7,51
2014-04-08,5,70
2014-04-09,7,46
2014-04-10,5,39
2014-04-11,5,74
2014-04-12,5,25
2014-04-13,5,44
2014-04-14,4,58
2014-04-15,6,39
2014-04-16,6,54
2014-04-17,6,48
2014-04-18,6,68
2014-04-19,6,18
2014-04-20,6,11
2014-04-21,8,45
2014-04-22,8,61
2014-04-23,5,36
2014-04-24,6,49
2014-04-25,6,62
2014-04-26,6,32
2014-04-27,6,33
2014-04-28,5,47
2014-04-29,5,58
2014-04-30,5,57
2014-05-01,7,50
2014-05-02,5,58
2014-05-03,5,20
2014-05-04,5,7
2014-05-05,6,66
2014-05-06,4,55
2014-05-07,4,66
2014-05-08,5,40
2014-05-09,4,39
2014-05-10,4,20
2014-05-11,4,9
2014-05-12,3,42
2014-05-13,3,43
2014-05-14,3,43
2014-05-15,3,55
2014-05-16,3,53
2014-05-17,3,20
2014-05-18,4,4
2014-05-19,5,48
2014-05-20,4,63
2014-05-21,7,82
2014-05-22,4,80
2014-05-23,4,61
2014-05-24,4,17
2014-05-25,4,17
2014-05-26,4,36
2014-05-27,4,68
2014-05-28,7,74
2014-05-29,4,77
2014-05-30,3,54
2014-05-31,3,10
2014-06-01,3,3
2014-06-02,3,64
2014-06-03,3,38
2014-06-04,3,77
2014-06-05,3,43
2014-06-06,5,36
2014-06-07,3,33
2014-06-08,3,25
2014-06-09,3,33
2014-06-10,4,46
2014-06-11,3,41
2014-06-12,3,31
2014-06-13,4,76
2014-06-14,4,34
2014-06-15,5,41
2014-06-16,3,48
2014-06-17,3,34
2014-06-18,3,56
2014-06-19,3,34
2014-06-20,4,56
2014-06-21,3,24
2014-06-22,3,51
2014-06-23,3,52
2014-06-24,4,55
2014-06-25,4,64
2014-06-26,4,44
2014-06-27,6,76
2014-06-28,3,47
2014-06-29,3,26
2014-06-30,7,44
2014-07-01,3,103
2014-07-02,5,53
2014-07-03,3,115
2014-07-04,7,89
2014-07-05,3,100
2014-07-06,3,77
2014-07-07,6,85
2014-07-08,4,93
2014-07-09,12,102
2014-07-10,4,151
2014-07-11,6,67
2014-07-12,6,48
2014-07-13,8,48
2014-07-14,7,57
2014-07-15,4,43
2014-07-16,6,53
2014-07-17,4,59
2014-07-18,5,17
2014-07-19,5,31
2014-07-20,6,32
2014-07-21,5,43
2014-07-22,5,41
2014-07-23,6,40
2014-07-24,4,35
2014-07-25,3,47
2014-07-26,4,38
2014-07-27,6,24
2014-07-28,4,67
2014-07-29,3,37
2014-07-30,8,66
2014-07-31,4,44
2014-08-01,4,57
2014-08-02,4,18
2014-08-03,6,20
2014-08-04,5,61
2014-08-05,10,68
2014-08-06,6,55
2014-08-07,4,64
2014-08-08,4,40
2014-08-09,5,37
2014-08-10,5,31
2014-08-11,4,58
2014-08-12,4,40
2014-08-13,7,58
2014-08-14,10,51
2014-08-15,4,39
2014-08-16,3,22
2014-08-17,4,28
2014-08-18,4,49
2014-08-19,5,35
2014-08-20,6,26
2014-08-21,3,34
2014-08-22,3,48
2014-08-23,3,25
2014-08-24,3,20
2014-08-25,5,48
2014-08-26,4,39
2014-08-27,4,63
2014-08-28,4,34
2014-08-29,4,54
2014-08-30,4,23
2014-08-31,4,31
2014-09-01,5,49
2014-09-02,5,56
2014-09-03,5,47
2014-09-04,6,21
2014-09-05,4,49
2014-09-06,4,18
2014-09-07,4,51
2014-09-08,4,52
2014-09-09,4,50
2014-09-10,4,58
2014-09-11,4,54
2014-09-12,4,32
2014-09-13,4,13
2014-09-14,7,28
2014-09-15,12,51
2014-09-16,5,64
2014-09-17,4,53
2014-09-18,4,37
2014-09-19,4,42
2014-09-20,4,22
2014-09-21,4,15
2014-09-22,5,44
2014-09-23,5,73
2014-09-24,7,39
2014-09-25,5,44
2014-09-26,5,37
2014-09-27,5,22
2014-09-28,6,24
2014-09-29,6,36
2014-09-30,6,50
2014-10-01,8,70
2014-10-02,6,48
2014-10-03,6,36
2014-10-04,7,28
2014-10-05,7,37
2014-10-06,6,72
2014-10-07,8,42
2014-10-08,7,67
2014-10-09,5,32
2014-10-10,6,78
2014-10-11,6,29
2014-10-12,6,26
2014-10-13,6,28
2014-10-14,5,104
2014-10-15,6,88
2014-10-16,5,55
2014-10-17,5,68
2014-10-18,6,39
2014-10-19,5,34
2014-10-20,5,83
2014-10-21,5,46
2014-10-22,5,52
2014-10-23,5,61
2014-10-24,5,60
2014-10-25,8,57
2014-10-26,10,51
2014-10-27,10,76
2014-10-28,7,89
2014-10-29,8,92
2014-10-30,9,91
2014-10-31,5,49
2014-11-01,10,65
2014-11-02,5,53
2014-11-03,6,69
2014-11-04,7,60
2014-11-05,5,67
2014-11-06,5,51
2014-11-07,5,45
2014-11-08,5,28
2014-11-09,5,19
2014-11-10,5,56
2014-11-11,5,29
2014-11-12,5,69
2014-11-13,5,27
2014-11-14,7,42
2014-11-15,7,35
2014-11-16,7,37
2014-11-17,8,39
2014-11-18,8,38
2014-11-19,9,73
2014-11-20,7,50
2014-11-21,7,64
2014-11-22,9,24
2014-11-23,7,23
2014-11-24,7,85
2014-11-25,7,67
2014-11-26,7,74
2014-11-27,7,32
2014-11-28,7,65
2014-11-29,7,47
2014-11-30,7,74
2014-12-01,7,69
2014-12-02,9,52
2014-12-03,7,64
2014-12-04,7,32
2014-12-05,7,48
2014-12-06,7,31
2014-12-07,7,24
2014-12-08,7,82
2014-12-09,7,67
2014-12-10,7,36
2014-12-11,7,60
2014-12-12,7,58
2014-12-13,7,32
2014-12-14,7,52
2014-12-15,8,65
2014-12-16,8,75
2014-12-17,9,75
2014-12-18,9,52
2014-12-19,8,51
2014-12-20,12,40
2014-12-21,8,50
2014-12-22,8,66
2014-12-23,8,81
2014-12-24,8,55
2014-12-25,8,8
2014-12-26,11,53
2014-12-27,8,30
2014-12-28,12,41
2014-12-29,9,75
2014-12-30,9,44
2014-12-31,9,62
2015-01-01,9,41
2015-01-02,9,44
2015-01-03,9,45
2015-01-04,9,35
2015-01-05,9,23
2015-01-06,9,22
2015-01-07,9,44
2015-01-08,7,40
2015-01-09,7,21
2015-01-10,7,18
2015-01-11,7,45
2015-01-12,7,49
2015-01-13,7,41
2015-01-14,8,65
2015-01-15,18,56
2015-01-16,8,54
2015-01-17,7,43
2015-01-18,7,31
2015-01-19,7,41
2015-01-20,8,58
2015-01-21,7,31
2015-01-22,7,59
2015-01-23,5,37
2015-01-24,5,37
2015-01-25,5,38
2015-01-26,5,64
2015-01-27,6,55
2015-01-28,5,67
2015-01-29,5,84
2015-01-30,5,75
2015-01-31,5,53
2015-02-01,5,22
2015-02-02,6,94
2015-02-03,6,76
2015-02-04,4,60
2015-02-05,4,53
2015-02-06,4,45
2015-02-07,4,38
2015-02-08,9,37
2015-02-09,5,68
2015-02-10,4,48
2015-02-11,4,39
2015-02-12,4,58
2015-02-13,2,51
2015-02-14,2,40
2015-02-15,2,17
2015-02-16,2,37
2015-02-17,5,65
2015-02-18,2,84
2015-02-19,6,46
2015-02-20,3,57
2015-02-21,3,70
2015-02-22,3,79
2015-02-23,8,98
2015-02-24,3,99
2015-02-25,3,40
2015-02-26,3,69
2015-02-27,3,57
2015-02-28,3,67
2015-03-01,4,79
2015-03-02,3,90
2015-03-03,3,74
2015-03-04,3,69
2015-03-05,3,50
2015-03-06,3,64
2015-03-07,3,59
2015-03-08,3,47
2015-03-09,3,67
2015-03-10,3,65
2015-03-11,3,62
2015-03-12,3,59
2015-03-13,4,58
2015-03-14,3,63
2015-03-15,3,28
2015-03-16,3,46
2015-03-17,3,42
2015-03-18,3,38
2015-03-19,3,32
2015-03-20,4,43
2015-03-21,4,37
2015-03-22,6,69
2015-03-23,4,51
2015-03-24,6,46
2015-03-25,18,79
2015-03-26,7,76
2015-03-27,12,58
2015-03-28,15,65
2015-03-29,11,49
2015-03-30,11,36
2015-03-31,10,57
2015-04-01,11,74
2015-04-02,16,55
2015-04-03,5,70
2015-04-04,6,40
2015-04-05,5,24
2015-04-06,6,30
2015-04-07,10,46
2015-04-08,10,35
2015-04-09,9,31
2015-04-10,9,64
2015-04-11,12,50
2015-04-12,7,36
2015-04-13,12,56
2015-04-14,8,46
2015-04-15,9,49
2015-04-16,4,67
2015-04-17,4,100
2015-04-18,6,69
2015-04-19,4,27
2015-04-20,5,43
2015-04-21,5,63
2015-04-22,4,55
2015-04-23,3,58
2015-04-24,4,74
2015-04-25,9,47
2015-04-26,4,57
2015-04-27,5,47
2015-04-28,3,59
2015-04-29,3,76
2015-04-30,4,41
2015-05-01,4,80
2015-05-02,4,62
2015-05-03,4,41
2015-05-04,4,43
2015-05-05,4,55
2015-05-06,4,41
2015-05-07,4,32
2015-05-08,7,53
2015-05-09,7,42
2015-05-10,9,46
2015-05-11,9,34
2015-05-12,8,24
2015-05-13,9,48
2015-05-14,19,43
2015-05-15,9,65
2015-05-16,10,57
2015-05-17,9,50
2015-05-18,12,104
2015-05-19,7,49
2015-05-20,8,58
2015-05-21,8,82
2015-05-22,7,88
2015-05-23,8,67
2015-05-24,9,51
2015-05-25,9,69
2015-05-26,7,49
2015-05-27,9,58
2015-05-28,10,72
2015-05-29,8,35
2015-05-30,11,37
2015-05-31,17,68
2015-06-01,13,79
2015-06-02,13,84
2015-06-03,13,73
2015-06-04,15,101
2015-06-05,15,105
2015-06-06,14,95
2015-06-07,16,63
2015-06-08,14,73
2015-06-09,14,70
2015-06-10,4,66
2015-06-11,5,65
2015-06-12,4,60
2015-06-13,15,64
2015-06-14,14,65
2015-06-15,9,68
2015-06-16,12,58
2015-06-17,11,34
2015-06-18,3,81
2015-06-19,3,87
2015-06-20,4,77
2015-06-21,6,57
2015-06-22,4,55
2015-06-23,10,87
2015-06-24,20,78
2015-06-25,27,81
2015-06-26,6,63
2015-06-27,6,48
2015-06-28,6,48
2015-06-29,5,60
2015-06-30,5,57
2015-07-01,6,55
2015-07-02,5,34
2015-07-03,6,58
2015-07-04,5,19
2015-07-05,5,26
2015-07-06,6,56
2015-07-07,4,33
2015-07-08,6,62
2015-07-09,6,59
2015-07-10,6,48
2015-07-11,6,64
2015-07-12,6,32
2015-07-13,7,56
2015-07-14,5,53
2015-07-15,6,31
2015-07-16,3,50
2015-07-17,3,36
2015-07-18,3,24
2015-07-19,3,47
2015-07-20,3,54
2015-07-21,3,52
2015-07-22,3,29
2015-07-23,8,53
2015-07-24,3,56
2015-07-25,3,52
2015-07-26,3,38
2015-07-27,3,56
2015-07-28,3,65
2015-07-29,3,59
2015-07-30,3,58
2015-07-31,3,50
2015-08-01,3,69
2015-08-02,3,21
2015-08-03,4,36
2015-08-04,4,52
2015-08-05,3,54
2015-08-06,3,54
2015-08-07,3,64
2015-08-08,5,73
2015-08-09,3,23
2015-08-10,3,48
2015-08-11,4,44
2015-08-12,5,54
2015-08-13,4,71
2015-08-14,4,52
2015-08-15,3,69
2015-08-16,3,34
2015-08-17,3,63
2015-08-18,3,60
2015-08-19,3,45
2015-08-20,3,80
2015-08-21,4,59
2015-08-22,3,55
2015-08-23,3,38
2015-08-24,4,63
2015-08-25,4,36
2015-08-26,3,61
2015-08-27,3,72
2015-08-28,6,84
2015-08-29,4,53
2015-08-30,8,69
2015-08-31,4,83
2015-09-01,3,80
2015-09-02,7,62
2015-09-03,6,88
2015-09-04,6,96
2015-09-05,6,62
2015-09-06,6,48
2015-09-07,7,56
2015-09-08,7,63
2015-09-09,5,67
2015-09-10,5,72
